TITOLO,CONTENUTO,CATEGORIA,MODELLO,VERSIONE,UBICAZIONE,STATO,NOME_CLIENTE,NUMERO_CONTRATTO,RAGIONE_SOCIALE,DATA_CONTRATTO
"Trattore Shakti MT 225","Trattore agricolo compatto 22CV, ideale per piccole aziende. Trasmissione 8+2, sollevatore idraulico, presa di forza 540 rpm.","Trattori","MT Series","225","Magazzino Centrale","disponibile","","","",""
"Trattore Shakti MT 244","Trattore 24CV con motore diesel raffreddato ad acqua. Perfetto per lavori di aratura e semina. Include cabina optional.","Trattori","MT Series","244","Magazzino Nord","riservato","Mario Rossi","","",""
"Trattore Shakti MT 274 4WD","Trattore 4x4 da 27CV, trazione integrale. Dotato di cabina climatizzata, sedile ammortizzato e impianto idraulico potenziato.","Trattori","MT Series","274","Magazzino Sud","venduto","Luigi Verdi","C2024001","Azienda Agricola Verdi SRL","2024-11-01"
"Aratro Reversibile AR-200","Aratro reversibile professionale a 2 vomeri, larghezza di lavoro 200 cm. Struttura robusta in acciaio, regolazione idraulica della profondità.","Attrezzi","Aratri","200","Magazzino Attrezzi","disponibile","","","",""
"Aratro Bivomere AR-300","Aratro a 3 vomeri per terreni pesanti, larghezza 300 cm. Vomeri sostituibili, telaio rinforzato.","Attrezzi","Aratri","300","Magazzino Attrezzi","riservato","Giuseppe Bianchi","","",""
"Erpice Rotante ER-150","Erpice rotante con 24 zappe, larghezza 150 cm. Profondità regolabile 5-15 cm, trasmissione a catena rinforzata.","Attrezzi","Erpici","150","Magazzino Attrezzi","disponibile","","","",""
"Erpice Rotante ER-180","Erpice professionale 28 zappe, larghezza 180 cm. Slitte posteriori regolabili, protezione a catena.","Attrezzi","Erpici","180","Magazzino Nord","venduto","Franco Neri","C2024002","Società Agricola Neri & Figli","2024-10-15"
"Seminatrice Precisione SEM-300","Seminatrice di precisione a 6 file, larghezza totale 300 cm. Dosaggio pneumatico regolabile, ruote di compattazione.","Attrezzi","Seminatrici","300","Magazzino Centrale","disponibile","","","",""
"Rimorchio Agricolo R-5000","Rimorchio agricolo ribaltabile trilaterale, portata 5000 kg. Telaio rinforzato, sponde abbattibili, freno idraulico.","Rimorchi","Rimorchi Agricoli","5000","Piazzale Esterno","disponibile","","","",""
"Falciatrice Rotativa FM-165","Falciatrice rotativa professionale, larghezza di taglio 165 cm. 2 dischi con 4 lame ciascuno, barra di protezione posteriore.","Attrezzi","Falciatrici","165","Magazzino Attrezzi","riservato","Anna Gialli","","",""
